fiscal_year,country,export_usd_mn,import_usd_mn,total_trade_usd_mn,trade_balance_usd_mn,export_share_pct,import_share_pct,total_trade_share_pct,export_rank,import_rank,total_trade_rank,previous_fiscal_year,previous_export_usd_mn,previous_import_usd_mn,previous_total_trade_usd_mn,previous_trade_balance_usd_mn,export_yoy_pct,import_yoy_pct,data_status
2014-2015,MAURITIUS,1909.55,21.19,1930.74,1888.36,0.62,0,0.25,40,141,55,2013-2014,1000.18,20.79,1020.97,979.4,90.92,1.93,annual
2014-2015,PHILIPPINES,1395.58,423.04,1818.62,972.55,0.45,0.09,0.24,43,76,56,2013-2014,1419,391.59,1810.59,1027.41,-1.65,8.03,annual
2014-2015,POLAND,1050.82,635.6,1686.41,415.22,0.34,0.14,0.22,49,63,57,2013-2014,995.52,622.57,1618.08,372.95,5.55,2.09,annual
2014-2015,ALGERIA,1063.73,551.82,1615.55,511.92,0.34,0.12,0.21,47,68,58,2013-2014,1069.53,860.9,1930.43,208.62,-0.54,-35.9,annual
2014-2015,YEMEN REPUBLC,992.13,540.68,1532.82,451.45,0.32,0.12,0.2,50,69,59,2013-2014,1306.99,782.18,2089.17,524.81,-24.09,-30.87,annual
2014-2015,SUDAN,882.47,569.66,1452.13,312.81,0.28,0.13,0.19,51,67,60,2013-2014,863.04,436.43,1299.47,426.61,2.25,30.53,annual
2014-2015,PERU,819.86,590.4,1410.25,229.46,0.26,0.13,0.19,53,66,61,2013-2014,620.55,524.2,1144.75,96.36,32.12,12.63,annual
2014-2015,IRELAND,759.74,533.19,1292.94,226.55,0.24,0.12,0.17,56,70,62,2013-2014,414.38,558.38,972.76,-144,83.34,-4.51,annual
2014-2015,ECUADOR,225.04,1065.74,1290.77,-840.7,0.07,0.24,0.17,99,48,63,2013-2014,290.4,255.43,545.83,34.96,-22.51,317.23,annual
2014-2015,NORWAY,263.41,1001.11,1264.52,-737.7,0.08,0.22,0.17,89,50,64,2013-2014,229.08,745.14,974.22,-516.06,14.99,34.35,annual
2014-2015,MOROCCO,326.31,936.25,1262.56,-609.93,0.11,0.21,0.17,82,51,65,2013-2014,385.61,879.18,1264.79,-493.58,-15.38,6.49,annual
2014-2015,FINLAND,330.6,917.48,1248.08,-586.88,0.11,0.2,0.16,80,52,66,2013-2014,415.73,1054.09,1469.82,-638.36,-20.48,-12.96,annual
2014-2015,DENMARK,724.38,457.95,1182.33,266.42,0.23,0.1,0.16,58,74,67,2013-2014,761.79,445.1,1206.89,316.68,-4.91,2.89,annual
2014-2015,AUSTRIA,363.1,815.92,1179.02,-452.82,0.12,0.18,0.16,74,55,68,2013-2014,336.47,828.77,1165.24,-492.29,7.91,-1.55,annual
2014-2015,BOTSWANA,44.46,1012.89,1057.35,-968.42,0.01,0.23,0.14,147,49,69,2013-2014,54.44,382.98,437.42,-328.55,-18.32,164.47,annual
2014-2015,GUINEA,283.81,729.69,1013.5,-445.88,0.09,0.16,0.13,86,60,70,2013-2014,203.42,194.4,397.82,9.01,39.52,275.34,annual
2014-2015,CAMEROON,249.13,745.36,994.49,-496.22,0.08,0.17,0.13,95,59,71,2013-2014,259.66,268.31,527.97,-8.65,-4.05,177.79,annual
2014-2015,KAZAKHSTAN,250.68,701.67,952.35,-450.98,0.08,0.16,0.13,93,61,72,2013-2014,261.51,656.33,917.84,-394.81,-4.14,6.91,annual
2014-2015,BAHARAIN IS,472.98,446.25,919.23,26.74,0.15,0.1,0.12,68,75,73,2013-2014,639.36,563.24,1202.6,76.12,-26.02,-20.77,annual
2014-2015,NEW ZEALAND,322.1,591.4,913.49,-269.3,0.1,0.13,0.12,83,65,74,2013-2014,276.68,614.52,891.2,-337.83,16.41,-3.76,annual
2014-2015,CZECH REPUBLIC,378.56,517.87,896.43,-139.31,0.12,0.12,0.12,72,72,75,2013-2014,387.08,517.97,905.05,-130.89,-2.2,-0.02,annual
2014-2015,TOGO,688.42,195.65,884.07,492.78,0.22,0.04,0.12,59,90,76,2013-2014,443.93,156.34,600.27,287.58,55.07,25.14,annual
2014-2015,BRUNEI,41.99,840.88,882.87,-798.89,0.01,0.19,0.12,151,54,77,2013-2014,32.45,763.6,796.05,-731.14,29.38,10.12,annual
2014-2015,COTE D' IVOIRE,309.75,532.1,841.85,-222.34,0.1,0.12,0.11,84,71,78,2013-2014,298.95,298.4,597.35,0.55,3.61,78.31,annual
2014-2015,GABON,42.7,793.06,835.76,-750.36,0.01,0.18,0.11,148,56,79,2013-2014,52.59,868.47,921.06,-815.87,-18.81,-8.68,annual
2014-2015,ETHIOPIA,783.13,44.26,827.39,738.88,0.25,0.01,0.11,54,117,80,2013-2014,816.92,28.4,845.32,788.52,-4.14,55.84,annual
2014-2015,PORTUGAL,636.46,145.05,781.51,491.41,0.21,0.03,0.1,62,97,81,2013-2014,627.04,339.98,967.02,287.05,1.5,-57.34,annual
2014-2015,EQUTL GUINEA,15.01,749.38,764.4,-734.37,0,0.17,0.1,168,58,82,2013-2014,17.24,301.82,319.06,-284.58,-12.92,148.29,annual
2014-2015,SENEGAL,518.75,208.13,726.89,310.62,0.17,0.05,0.1,66,87,83,2013-2014,426.48,153.6,580.08,272.89,21.63,35.51,annual
2014-2015,BENIN,497.95,222.12,720.07,275.83,0.16,0.05,0.09,67,85,84,2013-2014,763.98,167.61,931.59,596.37,-34.82,32.52,annual
2014-2015,ROMANIA,416.79,296.45,713.24,120.33,0.13,0.07,0.09,71,79,85,2013-2014,286.38,375.64,662.02,-89.26,45.54,-21.08,annual
2014-2015,AFGHANISTAN,422.56,261.91,684.47,160.65,0.14,0.06,0.09,70,82,86,2013-2014,474.34,208.77,683.1,265.57,-10.92,25.46,annual
2014-2015,ZAMBIA,366.59,283.35,649.94,83.24,0.12,0.06,0.09,73,81,87,2013-2014,377.3,243.15,620.45,134.15,-2.84,16.53,annual
2014-2015,GIBRALTAR,637.83,0,637.83,637.83,0.21,0,0.08,61,226,88,2013-2014,97.61,0.13,97.74,97.47,553.48,-99.74,annual
2014-2015,CONGO P REP,252.89,365.52,618.42,-112.63,0.08,0.08,0.08,92,77,89,2013-2014,210.32,89.53,299.85,120.78,20.24,308.26,annual
2014-2015,UGANDA,553.93,37.69,591.61,516.24,0.18,0.01,0.08,64,123,90,2013-2014,530.62,33.14,563.76,497.47,4.39,13.71,annual
2014-2015,HUNGARY,349.26,239.55,588.81,109.71,0.11,0.05,0.08,77,83,91,2013-2014,343.62,220.48,564.1,123.15,1.64,8.65,annual
2014-2015,GREECE,360.84,127.75,488.59,233.09,0.12,0.03,0.06,75,100,92,2013-2014,335.14,109.44,444.58,225.71,7.67,16.73,annual
2014-2015,BHUTAN,333.94,149.87,483.81,184.08,0.11,0.03,0.06,79,96,93,2013-2014,355.6,152.17,507.77,203.43,-6.09,-1.51,annual
2014-2015,TUNISIA,249.83,196.19,446.02,53.64,0.08,0.04,0.06,94,89,94,2013-2014,274.1,91.56,365.66,182.54,-8.85,114.27,annual
2014-2015,DOMINIC REP,140.91,290.66,431.57,-149.74,0.05,0.06,0.06,114,80,95,2013-2014,125.7,12.5,138.2,113.21,12.1,2226.08,annual
2014-2015,SOMALIA,352.81,38.25,391.05,314.56,0.11,0.01,0.05,76,122,96,2013-2014,210.89,46.39,257.27,164.5,67.3,-17.55,annual
2014-2015,CONGO D. REP.,254.16,126.45,380.61,127.71,0.08,0.03,0.05,91,101,97,2013-2014,181.45,47.29,228.75,134.16,40.07,167.38,annual
2014-2015,BULGARIA,266.45,103.66,370.11,162.79,0.09,0.02,0.05,88,106,98,2013-2014,168.1,93.65,261.75,74.45,58.51,10.69,annual
2014-2015,MALTA,327.59,28.42,356.01,299.17,0.11,0.01,0.05,81,131,99,2013-2014,167.91,34.45,202.36,133.46,95.1,-17.51,annual
2014-2015,SLOVENIA,245.77,104.54,350.31,141.23,0.08,0.02,0.05,96,105,100,2013-2014,212.26,118.12,330.37,94.14,15.79,-11.49,annual
2014-2015,PANAMA REPUBLIC,302.4,30.46,332.87,271.94,0.1,0.01,0.04,85,129,101,2013-2014,211.4,41.64,253.04,169.76,43.05,-26.85,annual
2014-2015,LEBANON,279.66,39.74,319.39,239.92,0.09,0.01,0.04,87,121,102,2013-2014,293.52,37.25,330.77,256.27,-4.72,6.68,annual
2014-2015,AZERBAIJAN,110.42,198.54,308.96,-88.13,0.04,0.04,0.04,119,88,103,2013-2014,123.89,1136.83,1260.72,-1012.94,-10.88,-82.54,annual
2014-2015,SLOVAK REP,136.9,137.04,273.94,-0.13,0.04,0.03,0.04,115,98,104,2013-2014,104.42,53.14,157.56,51.29,31.11,157.9,annual
2014-2015,BURKINA FASO,112.76,151.64,264.4,-38.88,0.04,0.03,0.03,118,95,105,2013-2014,103.21,16.55,119.76,86.67,9.25,816.42,annual
2014-2015,LIBERIA,206.53,57.68,264.21,148.85,0.07,0.01,0.03,103,114,106,2013-2014,253.68,26.86,280.54,226.82,-18.59,114.75,annual
2014-2015,MADAGASCAR,167.19,95.29,262.48,71.9,0.05,0.02,0.03,108,107,107,2013-2014,238.71,52.84,291.56,185.87,-29.96,80.34,annual
2014-2015,ZIMBABWE,223.96,32.7,256.65,191.26,0.07,0.01,0.03,100,128,108,2013-2014,158.06,12.5,170.56,145.56,41.69,161.6,annual
2014-2015,COSTA RICA,95.84,155.3,251.13,-59.46,0.03,0.03,0.03,125,94,109,2013-2014,81.09,203.99,285.07,-122.9,18.19,-23.87,annual
2014-2015,MALAWI,214.02,36.78,250.8,177.24,0.07,0.01,0.03,101,124,110,2013-2014,221.05,15.15,236.2,205.9,-3.18,142.71,annual
2014-2015,GUATEMALA,229.01,17.12,246.13,211.89,0.07,0,0.03,98,145,111,2013-2014,212.36,13.12,225.48,199.24,7.84,30.46,annual
2014-2015,ERITREA,14.06,230.68,244.73,-216.62,0,0.05,0.03,170,84,112,2013-2014,16.45,4.85,21.3,11.6,-14.56,4659.37,annual
2014-2015,DJIBOUTI,237.96,1.47,239.43,236.48,0.08,0,0.03,97,171,113,2013-2014,307.04,4.15,311.19,302.89,-22.5,-64.48,annual
2014-2015,TRINIDAD,165.48,68.42,233.9,97.06,0.05,0.02,0.03,109,112,114,2013-2014,104.83,5.35,110.18,99.48,57.86,1178.02,annual
2014-2015,LIBYA,163.74,70.14,233.87,93.6,0.05,0.02,0.03,110,111,115,2013-2014,287.2,451.54,738.73,-164.34,-42.99,-84.47,annual
2014-2015,BELARUS,48.16,182.16,230.31,-134,0.02,0.04,0.03,146,91,116,2013-2014,53.34,157.77,211.11,-104.43,-9.71,15.46,annual
2014-2015,URUGUAY,208.32,20.35,228.68,187.97,0.07,0,0.03,102,142,117,2013-2014,160.98,20.42,181.4,140.57,29.41,-0.3,annual
2014-2015,SURINAME,17.62,210.87,228.49,-193.26,0.01,0.05,0.03,167,86,118,2013-2014,24.18,13.15,37.33,11.04,-27.16,1504.06,annual
2014-2015,UZBEKISTAN,170.44,55.86,226.31,114.58,0.05,0.01,0.03,107,115,119,2013-2014,114.07,31.5,145.56,82.57,49.43,77.37,annual
2014-2015,SYRIA,187.89,28.34,216.23,159.55,0.06,0.01,0.03,104,132,120,2013-2014,234.1,76.62,310.72,157.48,-19.74,-63.01,annual
2014-2015,LITHUANIA,103.23,111.91,215.15,-8.68,0.03,0.02,0.03,122,104,121,2013-2014,104.94,53.7,158.64,51.23,-1.62,108.39,annual
2014-2015,HONDURAS,187.56,25.31,212.87,162.25,0.06,0.01,0.03,105,134,122,2013-2014,107.9,22.59,130.49,85.31,73.83,12.06,annual
2014-2015,MALI,134.12,78.59,212.72,55.53,0.04,0.02,0.03,116,110,123,2013-2014,108.78,70.91,179.7,37.87,23.29,10.83,annual
2014-2015,PAPUA N GNA,52.19,157.29,209.49,-105.1,0.02,0.04,0.03,142,93,124,2013-2014,43.96,178.3,222.26,-134.33,18.72,-11.78,annual
2014-2015,KOREA DP RP,76.52,131.93,208.45,-55.41,0.02,0.03,0.03,132,99,125,2013-2014,186.8,12.48,199.29,174.32,-59.03,956.75,annual
2014-2015,CROATIA,176.39,28.65,205.04,147.75,0.06,0.01,0.03,106,130,126,2013-2014,139.14,9.72,148.86,129.42,26.77,194.63,annual
2014-2015,PARAGUAY,106.48,88.12,194.59,18.36,0.03,0.02,0.03,121,108,127,2013-2014,88.91,5.28,94.19,83.63,19.76,1568.82,annual
2014-2015,ESTONIA,68.09,118.06,186.15,-49.97,0.02,0.03,0.02,135,102,128,2013-2014,79.13,115.3,194.43,-36.17,-13.95,2.39,annual
2014-2015,GUINEA BISSAU,9.76,158.38,168.14,-148.61,0,0.04,0.02,173,92,129,2013-2014,19.02,109.68,128.69,-90.66,-48.65,44.41,annual
2014-2015,CAMBODIA,142.53,17.96,160.49,124.57,0.05,0,0.02,113,144,130,2013-2014,141.31,12.72,154.04,128.59,0.86,41.13,annual
2014-2015,MALDIVES,152.38,4.32,156.7,148.06,0.05,0,0.02,111,159,131,2013-2014,106.07,3.97,110.05,102.1,43.66,8.7,annual
2014-2015,LAO PD RP,67.31,85.28,152.58,-17.97,0.02,0.02,0.02,136,109,132,2013-2014,49.89,39.4,89.29,10.5,34.9,116.46,annual
2014-2015,RWANDA,149.27,1.21,150.47,148.06,0.05,0,0.02,112,176,133,2013-2014,87.56,0.25,87.81,87.3,70.48,374.66,annual
2014-2015,NAMIBIA,107.82,34.42,142.24,73.4,0.03,0.01,0.02,120,127,134,2013-2014,212.39,13,225.39,199.39,-49.23,164.73,annual
2014-2015,LATVIA,98.12,36.22,134.34,61.91,0.03,0.01,0.02,124,125,135,2013-2014,102.08,103.89,205.97,-1.81,-3.88,-65.14,annual
2014-2015,PUERTO RICO,99.02,26.08,125.1,72.93,0.03,0.01,0.02,123,133,136,2013-2014,90.84,20.61,111.45,70.23,9,26.55,annual
2014-2015,BAHAMAS,123.5,0.67,124.17,122.83,0.04,0,0.02,117,187,137,2013-2014,228.03,494.21,722.23,-266.18,-45.84,-99.86,annual
2014-2015,GAMBIA,73.53,36.08,109.61,37.45,0.02,0.01,0.01,133,126,138,2013-2014,85.13,29.2,114.33,55.93,-13.62,23.56,annual
2014-2015,TURKMENISTAN,91.98,13.05,105.03,78.94,0.03,0,0.01,126,148,139,2013-2014,73.62,14.1,87.73,59.52,24.94,-7.51,annual
2014-2015,GEORGIA,86.67,18.35,105.02,68.32,0.03,0,0.01,128,143,140,2013-2014,91.29,23.82,115.11,67.47,-5.06,-22.96,annual
2014-2015,SIERRA LEONE,80.4,23.59,103.99,56.82,0.03,0.01,0.01,130,136,141,2013-2014,100.99,5.56,106.55,95.44,-20.39,324.32,annual
2014-2015,CHAD,40.69,62.78,103.46,-22.09,0.01,0.01,0.01,153,113,142,2013-2014,33.02,11.26,44.28,21.76,23.22,457.53,annual
2014-2015,MAURITANIA,58.94,43.36,102.3,15.58,0.02,0.01,0.01,140,119,143,2013-2014,58.02,7.35,65.37,50.67,1.58,490.01,annual
2014-2015,ARMENIA,91.47,0.82,92.29,90.65,0.03,0,0.01,127,183,144,2013-2014,72.47,1.7,74.17,70.77,26.22,-51.56,annual
2014-2015,HAITI,85.45,1.57,87.02,83.88,0.03,0,0.01,129,170,145,2013-2014,59.21,0.95,60.17,58.26,44.31,65.03,annual
2014-2015,NIGER,78.22,0.55,78.78,77.67,0.03,0,0.01,131,190,146,2013-2014,86.31,0.54,86.85,85.78,-9.37,3.59,annual
2014-2015,BOLIVIA,70.84,3.56,74.4,67.28,0.02,0,0.01,134,162,147,2013-2014,53.19,2.42,55.61,50.76,33.19,47.06,annual
2014-2015,CYPRUS,51.11,22.82,73.94,28.29,0.02,0.01,0.01,143,137,148,2013-2014,61.57,20.31,81.88,41.25,-16.98,12.35,annual
2014-2015,EL SALVADOR,61.48,10.27,71.76,51.21,0.02,0,0.01,138,152,149,2013-2014,65.11,7.99,73.1,57.12,-5.57,28.58,annual
2014-2015,REUNION,48.76,22.61,71.37,26.15,0.02,0.01,0.01,145,138,150,2013-2014,52.38,22.79,75.18,29.59,-6.92,-0.81,annual
2014-2015,ALBANIA,19.42,50.76,70.18,-31.35,0.01,0.01,0.01,164,116,151,2013-2014,18.73,198.8,217.53,-180.07,3.68,-74.47,annual
2014-2015,NICARAGUA,65.51,2.19,67.7,63.32,0.02,0,0.01,137,165,152,2013-2014,59.23,2.65,61.88,56.58,10.61,-17.24,annual
2014-2015,SERBIA,42.39,23.71,66.09,18.68,0.01,0.01,0.01,149,135,153,2013-2014,31.52,3.27,34.78,28.25,34.5,625.47,annual
2014-2015,SWAZILAND,39.94,22.03,61.96,17.91,0.01,0,0.01,154,139,154,2013-2014,22.81,124.66,147.47,-101.86,75.1,-82.33,annual
2014-2015,FR GUIANA,59.04,1.41,60.45,57.64,0.02,0,0.01,139,174,155,2013-2014,36.68,2.47,39.14,34.21,60.99,-42.99,annual
2014-2015,TAJIKISTAN,53.71,4.39,58.1,49.32,0.02,0,0.01,141,158,156,2013-2014,54.27,0.86,55.13,53.42,-1.04,412.47,annual
2014-2015,NETHERLANDANTIL,40.94,11.26,52.2,29.68,0.01,0,0.01,152,150,157,2013-2014,68.5,4.33,72.84,64.17,-40.24,159.86,annual
2014-2015,FIJI IS,49.75,1.8,51.55,47.94,0.02,0,0.01,144,166,158,2013-2014,48.74,2,50.74,46.74,2.06,-9.78,annual
2014-2015,LUXEMBOURG,9.59,41.81,51.41,-32.22,0,0.01,0.01,174,120,159,2013-2014,11.74,46.16,57.9,-34.42,-18.27,-9.42,annual
2014-2015,PANAMA C Z,0.07,44.25,44.32,-44.18,0,0.01,0.01,219,118,160,2013-2014,0.36,21.41,21.77,-21.05,-80.62,106.71,annual
2014-2015,MONTENEGRO,42.31,1.16,43.47,41.15,0.01,0,0.01,150,180,161,2013-2014,30.57,0.01,30.58,30.56,38.41,12878.69,annual
2014-2015,LESOTHO,38.22,1.38,39.6,36.83,0.01,0,0.01,155,175,162,2013-2014,31.01,2.51,33.52,28.5,23.25,-44.85,annual
2014-2015,JAMAICA,37.8,1.78,39.58,36.02,0.01,0,0.01,156,167,163,2013-2014,36.22,0.9,37.12,35.32,4.36,97.62,annual
2014-2015,CUBA,37.32,1.57,38.89,35.75,0.01,0,0.01,158,169,164,2013-2014,35.53,2.4,37.93,33.13,5.05,-34.5,annual
2014-2015,KYRGHYZSTAN,37.76,0.77,38.53,36.99,0.01,0,0.01,157,185,165,2013-2014,34.54,0.64,35.18,33.9,9.32,20.14,annual
2014-2015,GUYANA,24.41,10.3,34.72,14.11,0.01,0,0,162,151,166,2013-2014,24.19,7.28,31.47,16.9,0.93,41.45,annual
2014-2015,SEYCHELLES,32.56,1.17,33.74,31.39,0.01,0,0,159,179,167,2013-2014,52.72,0.99,53.71,51.73,-38.24,18.46,annual
2014-2015,NEW CALEDONIA,10.77,21.38,32.15,-10.61,0,0,0,171,140,168,2013-2014,8.8,27.79,36.6,-18.99,22.35,-23.07,annual
2014-2015,BURUNDI,31.44,0.29,31.74,31.15,0.01,0,0,160,195,169,2013-2014,30.76,0.18,30.94,30.58,2.22,61.72,annual
2014-2015,COMOROS,17.76,11.3,29.05,6.46,0.01,0,0,166,149,170,2013-2014,13.7,6.59,20.29,7.11,29.6,71.49,annual
2014-2015,BELIZE,24.49,0.21,24.71,24.28,0.01,0,0,161,196,171,2013-2014,22.46,1.55,24.01,20.92,9.03,-86.11,annual
2014-2015,ICELAND,19.93,4.69,24.62,15.24,0.01,0,0,163,157,172,2013-2014,19.89,6.63,26.51,13.26,0.22,-29.27,annual
2014-2015,MACEDONIA,14.51,9.05,23.56,5.46,0,0,0,169,154,173,2013-2014,10.79,19.92,30.7,-9.13,34.52,-54.55,annual
2014-2015,BOSNIA-HRZGOVIN,17.88,4.26,22.13,13.62,0.01,0,0,165,161,174,2013-2014,11.57,1.66,13.23,9.9,54.57,155.89,annual
2014-2015,UNION OF SERBIA & MONTENEGRO,6.68,15.35,22.03,-8.66,0,0,0,179,146,175,2013-2014,30.16,5.63,35.79,24.53,-77.84,172.49,annual
2014-2015,SOLOMON IS,5.22,13.47,18.69,-8.25,0,0,0,181,147,176,2013-2014,2.06,5.3,7.36,-3.25,153.63,154.01,annual
2014-2015,MONGOLIA,7.92,4.3,12.22,3.62,0,0,0,176,160,177,2013-2014,15.53,8.75,24.27,6.78,-49.01,-50.85,annual
2014-2015,BARBADOS,10.19,0.17,10.36,10.03,0,0,0,172,197,178,2013-2014,6.44,0.11,6.56,6.33,58.24,45.83,annual
2014-2015,MOLDOVA,8.79,1.43,10.22,7.37,0,0,0,175,172,179,2013-2014,10.47,0.52,10.99,9.95,-16.02,174.48,annual
2014-2015,NAURU RP,0.02,10.19,10.21,-10.17,0,0,0,225,153,180,2013-2014,0.17,4.76,4.93,-4.58,-88.6,114.23,annual
2014-2015,C AFRI REP,7.76,0.63,8.39,7.13,0,0,0,177,188,181,2013-2014,7.73,0.91,8.64,6.82,0.33,-30.58,annual
2014-2015,CAPE VERDE IS,4.12,2.97,7.09,1.15,0,0,0,184,163,182,2013-2014,1.43,3.18,4.61,-1.75,188.24,-6.54,annual
2014-2015,CAYMAN IS,6.75,0,6.75,6.75,0,0,0,178,221,183,2013-2014,3.15,0.01,3.16,3.13,114.59,-97.22,annual
2014-2015,MARTINIQUE,6.15,0.09,6.24,6.05,0,0,0,180,204,184,2013-2014,7.68,0.12,7.8,7.56,-19.97,-22.25,annual
2014-2015,ANDORRA,0.26,5.28,5.54,-5.02,0,0,0,209,155,185,2013-2014,0.12,0,0.12,0.12,115.35,1865585.58,annual
2014-2015,VIRGIN IS US,4.83,0.6,5.42,4.23,0,0,0,182,189,186,2013-2014,3.9,2.26,6.16,1.64,23.83,-73.61,annual
2014-2015,ANTARTICA,0,4.84,4.84,-4.83,0,0,0,227,156,187,2013-2014,0.06,0.41,0.47,-0.35,-93.91,1084.41,annual
2014-2015,MACAO,2.43,2.3,4.73,0.12,0,0,0,192,164,188,2013-2014,1.62,2.65,4.27,-1.02,49.36,-12.95,annual
2014-2015,GUADELOUPE,4.17,0.08,4.24,4.09,0,0,0,183,207,189,2013-2014,6.53,0.35,6.87,6.18,-36.19,-77.1,annual
2014-2015,ARUBA,3.88,0.03,3.91,3.85,0,0,0,185,212,190,2013-2014,3.33,0.13,3.47,3.2,16.42,-79.38,annual
2014-2015,SAMOA,2.48,1.18,3.66,1.31,0,0,0,191,177,191,2013-2014,4.3,0.02,4.32,4.28,-42.23,6790.89,annual
2014-2015,TIMOR LESTE,3.24,0.31,3.56,2.93,0,0,0,186,194,192,2013-2014,2.19,0.83,3.02,1.36,47.98,-62.47,annual
2014-2015,FR POLYNESIA,3.07,0.03,3.1,3.04,0,0,0,187,213,193,2013-2014,2.8,0.02,2.83,2.78,9.49,20.36,annual
2014-2015,BERMUDA,2.73,0.09,2.82,2.64,0,0,0,188,203,194,2013-2014,2.59,0,2.59,2.59,5.68,,annual
2014-2015,FAROE IS.,2.62,0.07,2.69,2.56,0,0,0,189,209,195,2013-2014,3.08,0,3.08,3.08,-14.74,26254.96,annual
2014-2015,DOMINICA,2.53,0.1,2.63,2.43,0,0,0,190,202,196,2013-2014,2.41,0.07,2.47,2.34,5.19,52.74,annual
2014-2015,MONACO,0.87,1.71,2.58,-0.84,0,0,0,202,168,197,2013-2014,0.31,2.17,2.48,-1.86,183.7,-21.33,annual
2014-2015,ANTIGUA,2.07,0.49,2.56,1.58,0,0,0,194,191,198,2013-2014,2.19,0.04,2.23,2.14,-5.16,1040.48,annual
2014-2015,ST LUCIA,2.13,0.14,2.27,1.99,0,0,0,193,199,199,2013-2014,2.28,0.5,2.78,1.78,-6.67,-72.18,annual
2014-2015,VANUATU REP,1.86,0.01,1.87,1.85,0,0,0,195,220,200,2013-2014,2.78,0,2.78,2.78,-33.09,,annual
2014-2015,ST KITT N A,1.25,0.37,1.62,0.88,0,0,0,198,192,201,2013-2014,1.22,0.02,1.23,1.2,2.95,2006.5,annual
2014-2015,US MINOR OUTLYING ISLANDS,0.68,0.85,1.53,-0.17,0,0,0,204,182,202,2013-2014,0,0,0,0,,,annual
2014-2015,SAO TOME,1.47,0.05,1.52,1.42,0,0,0,196,211,203,2013-2014,0.92,0,0.92,0.92,60.04,,annual
2014-2015,BR VIRGN IS,0.66,0.82,1.48,-0.16,0,0,0,205,184,204,2013-2014,0.39,0.16,0.55,0.23,68.92,404.39,annual
2014-2015,TUVALU,0.03,1.42,1.45,-1.39,0,0,0,224,173,205,2013-2014,0,0,0,0,,,annual
2014-2015,LIECHTENSTEIN,0.19,1.17,1.36,-0.98,0,0,0,213,178,206,2013-2014,0.32,0.47,0.78,-0.15,-38.79,151.56,annual
2014-2015,GRENADA,1.34,0,1.34,1.34,0,0,0,197,227,207,2013-2014,1.46,0,1.47,1.46,-8.1,,annual
2014-2015,GREENLAND,1.13,0.07,1.2,1.06,0,0,0,199,210,208,2013-2014,1.73,0,1.73,1.73,-34.59,41293.41,annual
2014-2015,WALLIS F IS,0.04,1.02,1.05,-0.98,0,0,0,223,181,209,2013-2014,0,0.1,0.1,-0.1,5153.46,933.41,annual
2014-2015,KIRIBATI REP,1,0.01,1.02,0.99,0,0,0,200,215,210,2013-2014,0.94,0,0.94,0.93,7.41,323.43,annual
2014-2015,TONGA,0.92,0.01,0.92,0.91,0,0,0,201,218,211,2013-2014,1.04,0.02,1.06,1.02,-11.64,-55.01,annual
2014-2015,AMERI SAMOA,0.19,0.67,0.86,-0.48,0,0,0,212,186,212,2013-2014,0.05,0.13,0.19,-0.08,248.14,406.71,annual
2014-2015,ST VINCENT,0.76,0,0.76,0.76,0,0,0,203,234,213,2013-2014,0,0,0,0,,,annual
2014-2015,GUAM,0.41,0,0.41,0.41,0,0,0,206,228,214,2013-2014,0.28,0,0.28,0.28,44.41,,annual
2014-2015,SAN MARINO,0.05,0.33,0.37,-0.28,0,0,0,222,193,215,2013-2014,0,0.64,0.64,-0.64,15214.49,-49.16,annual
2014-2015,MONTSERRAT,0.33,0,0.34,0.33,0,0,0,207,231,216,2013-2014,0.07,0,0.07,0.07,391.01,77.6,annual
2014-2015,COOK IS,0.32,0,0.32,0.31,0,0,0,208,223,217,2013-2014,0,0,0,0,,,annual
2014-2015,ST HELENA,0.21,0.09,0.3,0.12,0,0,0,211,205,218,2013-2014,0.03,0.09,0.12,-0.07,631.2,-4.81,annual
2014-2015,VATICAN CITY,0.12,0.17,0.29,-0.05,0,0,0,216,198,219,2013-2014,0,0,0,0,,,annual
2014-2015,MICRONESIA,0.23,0,0.23,0.23,0,0,0,210,230,220,2013-2014,0.57,0.1,0.67,0.47,-59.03,,annual
2014-2015,NORFOLK IS,0.06,0.13,0.19,-0.07,0,0,0,220,200,221,2013-2014,1.36,0.2,1.56,1.16,-95.65,-37.24,annual
2014-2015,TURKS C IS,0.15,0.01,0.16,0.14,0,0,0,214,219,222,2013-2014,0.41,0.12,0.53,0.29,-64.41,-90.83,annual
2014-2015,MARSHALL ISLAND,0.12,0.01,0.14,0.11,0,0,0,215,216,223,2013-2014,1.18,7.28,8.46,-6.1,-89.49,-99.82,annual
2014-2015,ANGUILLA,0.05,0.07,0.12,-0.02,0,0,0,221,208,224,2013-2014,0.02,0,0.02,0.02,112.58,,annual
2014-2015,PITCAIRN IS.,0,0.11,0.11,-0.11,0,0,0,233,201,225,2013-2014,0,0,0,0,,,annual
2014-2015,CHRISTMAS IS.,0.01,0.08,0.09,-0.07,0,0,0,226,206,226,2013-2014,0.01,0.06,0.07,-0.06,27.71,27.71,annual
2014-2015,N. MARIANA IS.,0.08,0,0.08,0.08,0,0,0,217,232,227,2013-2014,0.06,0.15,0.22,-0.09,39.02,,annual
2014-2015,PALAU,0.07,0.01,0.08,0.06,0,0,0,218,217,228,2013-2014,0.03,0,0.03,0.02,139.62,132.06,annual
